,方向,级别,类型,序号,刊物简称,刊物全称,出版社,网址
0,系统,A,期刊,1,TOCS,ACM Transactions on Computer Systems,ACM,https://dblp.org/db/journals/tocs/
1,系统,A,期刊,2,TOS,ACM Transactions on Storage,ACM,https://dblp.org/db/journals/tos/
2,系统,A,期刊,3,TCAD,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,IEEE,https://dblp.org/db/journals/tcad/
3,系统,A,期刊,4,TC,IEEE Transactions on Computers,IEEE,https://dblp.org/db/journals/tc/
4,系统,A,期刊,5,TPDS,IEEE Transactions on Parallel and Distributed Systems,IEEE,https://dblp.org/db/journals/tpds/
5,系统,A,期刊,6,TACO,ACM Transactions on Architecture and Code Optimization,ACM,https://dblp.org/db/journals/taco/
6,系统,B,期刊,1,TAAS,ACM Transactions on Autonomous and Adaptive Systems,ACM,https://dblp.org/db/journals/taas/
7,系统,B,期刊,2,TODAES,ACM Transactions on Design Automation of Electronic Systems,ACM,https://dblp.org/db/journals/todaes/
8,系统,B,期刊,3,TECS,ACM Transactions on Embedded Computing Systems,ACM,https://dblp.org/db/journals/tecs/
9,系统,B,期刊,4,TRETS,ACM Transactions on Reconfigurable Technology and Systems,ACM,https://dblp.org/db/journals/trets/
10,系统,B,期刊,5,TVLSI,IEEE Transactions on Very Large Scale Integration (VLSI) Systems,IEEE,https://dblp.org/db/journals/tvlsi/
11,系统,B,期刊,6,JPDC,Journal of Parallel and Distributed Computing,Elsevier,https://dblp.org/db/journals/jpdc/
12,系统,B,期刊,7,JSA,Journal of Systems Architecture: Embedded Software Design,Elsevier,https://dblp.org/db/journals/jsa/
13,系统,B,期刊,8,,Parallel Computing,Elsevier,https://dblp.org/db/journals/pc/
14,系统,B,期刊,9,,Performance Evaluation: An International Journal,Elsevier,https://dblp.org/db/journals/pe/
15,系统,C,期刊,1,JETC,ACM Journal on Emerging Technologies in Computing Systems,ACM,https://dblp.org/db/journals/jetc/
16,系统,C,期刊,2,,Concurrency and Computation: Practice and Experience,Wiley,https://dblp.org/db/journals/concurrency/
17,系统,C,期刊,3,DC,Distributed Computing,Springer,https://dblp.org/db/journals/dc/
18,系统,C,期刊,4,FGCS,Future Generation Computer Systems,Elsevier,https://dblp.org/db/journals/fgcs/
19,系统,C,期刊,5,TCC,IEEE Transactions on Cloud Computing,IEEE,https://dblp.org/db/journals/tcc/
20,系统,C,期刊,6,Integration,"Integration, the VLSI Journal",Elsevier,https://dblp.org/db/journals/integration/
21,系统,C,期刊,7,JETTA,Journal of Electronic Testing-Theory and Applications,Springer,https://dblp.org/db/journals/et/
22,系统,C,期刊,8,JGC,Journal of Grid computing,Springer,https://dblp.org/db/journals/grid/
23,系统,C,期刊,9,MICPRO,Microprocessors and Microsystems: Embedded Hardware Design,Elsevier,https://dblp.org/db/journals/mam/
24,系统,C,期刊,10,RTS,Real-Time Systems,Springer,https://dblp.org/db/journals/rts/
25,系统,C,期刊,11,TJSC,The Journal of Supercomputing,Springer,https://dblp.org/db/journals/tjs/
26,系统,C,期刊,12,TCASI,IEEE Transactions on Circuits and Systems I: Regular Papers,IEEE,https://dblp.org/db/journals/tcasI/
27,系统,C,期刊,13,CCF-THPC,CCF Transactions on High Performance Computing,CCF,https://dblp.org/db/journals/ccfthpc/
28,系统,C,期刊,14,TSUSC,IEEE Transactions on Sustainable Computing,IEEE,https://dblp.org/db/journals/tsusc/
29,系统,A,会议,1,PPoPP,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,ACM,https://dblp.org/db/conf/ppopp/
30,系统,A,会议,2,FAST,USENIX Conference on File and Storage Technologies,USENIX,https://dblp.org/db/conf/fast/
31,系统,A,会议,3,DAC,Design Automation Conference,ACM,https://dblp.org/db/conf/dac/
32,系统,A,会议,4,HPCA,IEEE International Symposium on High Performance Computer Architecture,IEEE,https://dblp.org/db/conf/hpca/
33,系统,A,会议,5,MICRO,IEEE/ACM International Symposium on Microarchitecture,IEEE/ACM,https://dblp.org/db/conf/micro/
34,系统,A,会议,6,SC,"International Conference for High Performance Computing, Networking, Storage, and Analysis",IEEE,https://dblp.org/db/conf/sc/
35,系统,A,会议,7,ASPLOS,International Conference on Architectural Support for Programming Languages and Operating Systems,ACM,https://dblp.org/db/conf/asplos/
36,系统,A,会议,8,ISCA,International Symposium on Computer Architecture,ACM /IEEE,https://dblp.org/db/conf/isca/
37,系统,A,会议,9,USENIX ATC,USENIX Annual Technical Conference,USENIX,https://dblp.org/db/conf/usenix/
38,系统,A,会议,10,EuroSys,European Conference on Computer Systems,ACM,https://dblp.org/db/conf/eurosys/
39,系统,B,会议,1,SoCC,ACM Symposium on Cloud Computing,ACM,https://dblp.org/db/conf/cloud/
40,系统,B,会议,2,SPAA,ACM Symposium on Parallelism in Algorithms and Architectures,ACM,https://dblp.org/db/conf/spaa/
